"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Travis Homer","SEA","RB","47.8","3.4","14","0","0","0","0","21","177","1","0","20","16","161","0"
"Giovani Bernard","TB","RB","47.6","4","12","0","0","0","0","8","58","0","0","29","23","123","3"
"Marquise Goodwin","CHI","WR","47.2","3.4","14","0","0","0","0","2","-1","0","0","40","20","313","1"
"Kyle Rudolph","NYG","TE","46.7","2.9","16","0","0","0","0","0","0","0","0","39","26","257","1"
"Ray-Ray McCloud","PIT","WR","46.7","2.9","16","0","0","0","0","2","15","0","1","66","39","277","0"
"Juwan Johnson","NO","TE","46.4","3.3","14","0","0","0","0","0","0","0","0","22","13","159","4"
"Josh Johnson","NYJ","QB","46.3","11.6","4","57","638","5","2","9","28","0","0","0","0","0","0"
"Tevin Coleman","NYJ","RB","46","4.2","11","0","0","0","0","84","356","0","0","16","11","49","0"
"Brevin Jordan","HOU","TE","45.8","5.1","9","0","0","0","0","0","0","0","0","28","20","178","3"
"Rashard Higgins","CLE","WR","45.5","3","15","0","0","0","0","0","0","0","0","47","24","275","1"
"Chris Moore","HOU","WR","45.2","3.8","12","0","0","0","0","0","0","0","0","22","21","227","2"
"Chris Carson","SEA","RB","45.1","11.3","4","0","0","0","0","54","232","3","1","6","6","29","0"
"Peyton Barber","LV","RB","44.9","4.5","10","0","0","0","0","55","212","2","0","13","10","67","0"
"Logan Thomas","WAS","TE","44.6","7.4","6","0","0","0","0","0","0","0","1","25","18","196","3"
"Mike White","NYJ","QB","44","11","4","88","953","5","8","5","-1","0","0","0","0","0","0"
"Jimmy Graham","CHI","TE","43.7","2.9","15","0","0","0","0","0","0","0","0","23","14","167","3"
"Dare Ogunbowale","JAX","RB","43.6","2.6","17","0","0","0","0","43","137","1","0","21","13","114","1"
"Phillip Lindsay","HOU","RB","43.4","3.1","14","0","0","0","0","88","249","1","0","5","4","45","1"
"Lil'Jordan Humphrey","NO","WR","43.4","4.3","10","0","0","0","0","0","0","0","0","18","13","249","2"
"Tommy Tremble","CAR","TE","43.1","2.7","16","0","0","0","0","3","11","1","0","36","20","180","1"
"Isaiah McKenzie","BUF","WR","42.5","2.8","15","0","0","0","0","9","47","1","1","26","20","178","1"
"Chris Evans","CIN","RB","42.3","3","14","0","0","0","0","17","77","0","0","17","15","151","2"
"Quintez Cephus","DET","WR","41.9","8.4","5","0","0","0","0","0","0","0","0","23","15","204","2"
"MyCole Pruitt","TEN","TE","41.5","2.6","16","0","0","0","0","0","0","0","0","19","14","145","3"
"Demetric Felton","CLE","RB","41.5","2.6","16","0","0","0","0","7","24","0","0","21","18","181","2"
"Robert Tonyan","GB","TE","41.4","5.2","8","0","0","0","0","0","0","0","0","29","18","204","2"
"Colt McCoy","ARI","QB","41.3","5.2","8","74","740","3","1","22","37","0","1","0","0","0","0"
"Cam Sims","WAS","WR","41.3","2.9","14","0","0","0","0","1","7","0","0","23","15","211","2"
"John Bates","WAS","TE","40.9","2.4","17","0","0","0","0","0","0","0","0","25","20","249","1"
"Brandon Zylstra","CAR","WR","40","3.1","13","0","0","0","0","0","0","0","0","25","18","250","1"
"Carlos Hyde","JAX","RB","39.8","3.3","12","0","0","0","0","72","253","1","2","22","12","65","0"
"Cyril Grayson","TB","WR","39.6","7.9","5","0","0","0","0","1","14","0","0","12","10","212","2"
"Will Dissly","SEA","TE","39.6","2.6","15","0","0","0","0","0","0","0","0","26","21","231","1"
"Tavon Austin","JAX","WR","39.4","3","13","0","0","0","0","3","21","0","1","38","24","213","1"
"Matt Breida","BUF","RB","39.2","4.4","9","0","0","0","0","26","125","1","1","9","7","72","2"
"Ashton Dulin","IND","WR","39","2.3","17","0","0","0","0","3","32","0","0","21","13","173","2"
"Malik Turner","DAL","WR","38.9","2.8","14","0","0","0","0","0","0","0","0","16","12","149","3"
"James O'Shaughnessy","JAX","TE","38.4","5.5","7","0","0","0","0","0","0","0","0","34","24","244","0"
"JaMycal Hasty","SF","RB","38","3.5","11","0","0","0","0","16","68","1","1","29","23","157","0"
"Ty'Son Williams","BAL","RB","37.4","2.9","13","0","0","0","0","35","185","1","0","12","9","84","0"
"Le'Veon Bell","BAL","RB","35.6","4.5","8","0","0","0","0","39","101","2","0","7","5","30","1"
"Albert Wilson","MIA","WR","35.5","2.5","14","0","0","0","0","4","17","0","0","39","25","213","0"
"Tajaé Sharpe","ATL","WR","35.5","2.4","15","0","0","0","0","0","0","0","0","37","25","230","0"
"John Ross","NYG","WR","35.5","3.5","10","0","0","0","0","1","16","0","0","20","11","224","1"
"Ke'Shawn Vaughn","TB","RB","34.6","2.9","12","0","0","0","0","36","180","2","0","8","4","26","0"
"Isaiah Ford","MIA","WR","34.1","2.6","13","0","0","0","0","0","0","0","0","16","12","161","2"
"Gardner Minshew","PHI","QB","33.7","8.4","4","41","439","4","1","9","21","0","0","0","0","0","0"
"Maxx Williams","ARI","TE","33.3","6.7","5","0","0","0","0","0","0","0","0","17","16","193","1"
"Marcedes Lewis","GB","TE","32.9","1.9","17","0","0","0","0","0","0","0","0","28","23","214","0"
"Salvon Ahmed","MIA","RB","32.6","2.7","12","0","0","0","0","54","149","0","0","19","12","117","0"
"Craig Reynolds","DET","RB","31.7","6.3","5","0","0","0","0","55","230","0","0","8","7","52","0"
"Elijhaa Penny","NYG","RB","31.4","1.8","17","0","0","0","0","24","99","1","0","13","9","30","1"
"Tyler Kroft","NYJ","TE","31.3","3.5","9","0","0","0","0","0","0","0","0","25","16","173","1"
"Greg Ward","PHI","WR","31","1.8","17","1","2","0","0","0","0","0","0","11","7","95","3"
"Kendall Hinton","DEN","WR","31","1.9","16","1","1","0","0","0","0","0","0","23","15","175","1"
"Mike Glennon","NYG","QB","30.9","5.2","6","90","790","4","10","7","33","1","3","0","0","0","0"
"DJ Chark Jr.","JAX","WR","30.9","7.7","4","0","0","0","0","0","0","0","0","22","7","154","2"
"Stephen Anderson","LAC","TE","30.5","1.8","17","0","0","0","0","0","0","0","0","19","16","165","1"
"Jordan Akins","HOU","TE","29.7","2.3","13","0","0","0","0","1","3","0","2","33","24","214","0"
"Brock Wright","DET","TE","29.7","3","10","0","0","0","0","0","0","0","0","17","12","117","2"
"Royce Freeman","CAR","RB","29.6","2","15","0","0","0","0","56","169","0","0","16","10","77","0"
"Jerick McKinnon","KC","RB","29.4","2.3","13","0","0","0","0","12","62","0","0","20","13","107","1"
"Case Keenum","CLE","QB","28.7","4.1","7","47","462","3","1","12","22","0","1","0","0","0","0"
"Anthony Schwartz","CLE","WR","28.4","2","14","0","0","0","0","6","39","0","0","23","10","135","1"
"James Proche II","BAL","WR","28.2","2","14","0","0","0","0","0","0","0","0","20","16","202","0"
"Jakeem Grant Sr.","MIA","WR","28","1.9","15","0","0","0","0","5","33","0","3","17","11","132","2"
"Breshad Perriman","TB","WR","27.9","4.6","6","0","0","0","0","1","-3","0","0","18","11","167","1"
"Ian Thomas","CAR","TE","27.8","1.6","17","0","0","0","0","0","0","0","0","30","18","188","0"
"JuJu Smith-Schuster","PIT","WR","27.3","5.5","5","0","0","0","0","3","9","1","0","28","15","129","0"
"Parris Campbell","IND","WR","27.2","4.5","6","0","0","0","0","0","0","0","0","20","10","162","1"
"Blake Jarwin","DAL","TE","27.1","3.4","8","0","0","0","0","0","0","0","0","18","11","96","2"
"Trey Sermon","SF","RB","26.8","3","9","0","0","0","0","41","167","1","0","4","3","26","0"
"Pharaoh Brown","HOU","TE","26.6","1.8","15","0","0","0","0","0","0","0","1","33","23","171","0"
"Eric Ebron","PIT","TE","26.5","3.3","8","0","0","0","0","1","1","1","0","18","12","84","1"
"O.J. Howard","TB","TE","26.5","1.6","17","0","0","0","0","0","0","0","0","21","14","135","1"
"Noah Brown","DAL","WR","26.4","2","13","0","0","0","0","0","0","0","0","25","16","184","0"
"Zach Gentry","PIT","TE","26.2","1.5","17","0","0","0","0","0","0","0","0","25","19","167","0"
"Ihmir Smith-Marsette","MIN","WR","26.1","3.3","8","0","0","0","0","0","0","0","0","6","5","116","2"
"Corey Clement","DAL","RB","25.9","1.5","17","0","0","0","0","33","140","0","0","7","6","29","1"
"James White","NE","RB","25.2","8.4","3","0","0","0","0","10","38","1","0","14","12","94","0"
"Mohamed Sanu Sr.","SF","WR","25.2","3.1","8","0","0","0","0","0","0","0","0","24","15","177","0"
"Eno Benjamin","ARI","RB","25","2.8","9","0","0","0","0","34","118","1","0","7","6","42","0"
"Adrian Peterson","TEN","RB","24.6","6.2","4","0","0","0","0","38","98","2","0","4","4","8","0"
"C.J. Ham","MIN","RB","24.4","1.4","17","0","0","0","0","7","34","0","0","18","17","125","0"
"Tim Boyle","DET","QB","24.3","4.9","5","61","526","3","6","2","13","0","0","0","0","0","0"
"Terrace Marshall Jr.","CAR","WR","24.3","1.9","13","0","0","0","0","0","0","0","0","30","17","138","0"
"KhaDarel Hodge","DET","WR","24.2","1.5","16","0","0","0","0","0","0","0","0","27","13","157","0"
"Cooper Rush","DAL","QB","24.1","4.8","5","30","422","3","1","9","-8","0","1","0","0","0","0"
"Joe Flacco","NYJ","QB","23.8","11.9","2","27","338","3","0","2","3","0","1","0","0","0","0"
"Nick Vannett","NO","TE","23.8","3.4","7","0","0","0","0","0","0","0","0","15","9","133","1"
"Jermar Jefferson","DET","RB","23.7","3.4","7","0","0","0","0","15","74","2","0","5","4","23","0"
"Godwin Igwebuike","DET","RB","23.3","1.4","17","0","0","0","0","18","118","1","2","10","7","60","0"
"Dee Eskridge","SEA","WR","23.3","2.3","10","0","0","0","0","4","59","0","0","20","10","64","1"
"N'Keal Harry","NE","WR","22.4","1.9","12","0","0","0","0","0","0","0","1","22","12","184","0"
"Dyami Brown","WAS","WR","22.1","1.5","15","0","0","0","0","1","-4","0","0","25","12","165","0"
"Ty Montgomery","NO","WR","21.9","1.6","14","0","0","0","0","15","44","0","0","26","16","95","0"
"Jordan Love","GB","QB","21.1","3.5","6","36","411","2","3","12","27","0","1","0","0","0","0"
"Malcolm Brown","MIA","RB","21","3","7","0","0","0","0","33","125","1","0","5","3","10","0"
"Marcus Johnson","TEN","WR","20.3","2.9","7","0","0","0","0","2","-2","0","0","19","9","160","0"
"Dante Pettis","NYG","WR","19.7","6.6","3","1","16","0","0","0","0","0","0","16","10","87","1"
"Alec Ingold","LV","RB","19.6","2.2","9","0","0","0","0","2","1","0","0","12","10","85","1"
"Tony Jones Jr.","NO","RB","19.6","1.8","11","0","0","0","0","54","142","0","0","8","5","29","0"
"Trent Sherfield","SF","WR","19.2","1.1","17","0","0","0","0","0","0","0","0","20","9","87","1"
"Jody Fortson","KC","WR","19.2","3.2","6","0","0","0","0","0","0","0","0","5","5","47","2"
"Ben Skowronek","LAR","WR","18.8","1.3","14","0","0","0","0","0","0","0","0","20","11","133","0"
"Jonathan Williams","WAS","RB","18.7","3.7","5","0","0","0","0","17","79","1","0","6","4","28","0"
"Mason Rudolph","PIT","QB","18.4","9.2","2","35","277","1","1","5","53","0","0","0","0","0","0"
"Kristian Wilkerson","NE","WR","18.2","6.1","3","0","0","0","0","0","0","0","0","8","4","42","2"
"Austin Walter","NYJ","RB","18","4.5","4","0","0","0","0","26","101","1","0","3","2","9","0"
"Qadree Ollison","ATL","RB","17.7","2.5","7","0","0","0","0","21","105","1","1","6","4","12","0"
"Denzel Mims","NYJ","WR","17.3","1.6","11","0","0","0","0","0","0","0","0","23","8","133","0"
"Jalen Richard","LV","RB","17.2","1.7","10","0","0","0","0","9","40","0","0","14","12","72","0"
"Lee Smith","ATL","TE","17","1.1","16","0","0","0","0","0","0","0","0","11","9","65","1"
"Adam Shaheen","MIA","TE","17","1.4","12","0","0","0","0","0","0","0","0","16","12","110","0"
"Nick Foles","CHI","QB","16.8","16.8","1","24","250","1","0","4","8","0","0","0","0","0","0"
"Patrick Ricard","BAL","RB","16.7","1.3","13","0","0","0","0","2","4","0","0","13","8","63","1"
"Scotty Miller","TB","WR","16.6","1.8","9","0","0","0","0","2","43","1","0","9","5","38","0"
"J.J. Taylor","NE","RB","16.5","3.3","5","0","0","0","0","19","37","2","1","4","4","8","0"
"Patrick Taylor","GB","RB","16.2","2","8","0","0","0","0","23","89","1","0","2","2","3","0"
"Chris Manhertz","JAX","TE","16.1","0.9","17","0","0","0","0","0","0","0","0","9","6","71","1"
"Kylen Granson","IND","TE","16.1","0.9","17","0","0","0","0","0","0","0","0","15","11","106","0"
"Jacob Hollister","JAX","TE","16","2.3","7","0","0","0","0","0","0","0","0","14","9","55","1"
"Collin Johnson","NYG","WR","16","1.3","12","0","0","0","0","0","0","0","0","21","11","105","0"
"Kenny Stills","NO","WR","15.9","1.2","13","0","0","0","0","1","1","0","0","23","6","68","1"
"Equanimeous St. Brown","GB","WR","15.7","1.2","13","0","0","0","0","3","14","0","0","17","9","98","0"
"Jesse James","CHI","TE","15.7","1.1","14","0","0","0","0","0","0","0","0","8","7","62","1"
"Trinity Benson","DET","WR","15.3","1.9","8","0","0","0","0","0","0","0","0","22","10","103","0"
"Jeff Smith","NYJ","WR","15.2","1.3","12","0","0","0","0","1","-1","0","0","17","8","113","0"
"Jesper Horsted","CHI","TE","15.1","2.2","7","0","0","0","0","0","0","0","0","3","2","21","2"
"Larry Rountree III","LAC","RB","15.1","1.3","12","0","0","0","0","36","87","1","0","2","1","-1","0"
"Tommy Sweeney","BUF","TE","14.9","1.1","13","0","0","0","0","0","0","0","0","12","9","44","1"
"Marcus Mariota","LV","QB","14.9","1.7","9","1","4","0","0","13","87","1","0","0","0","0","0"
"Eric Saubert","DEN","TE","14.7","0.9","17","0","0","0","0","0","0","0","0","12","8","47","1"
"Phillip Dorsett II","JAX","WR","14.5","2.4","6","0","0","0","0","1","0","0","0","14","7","110","0"
"Joshua Kelley","LAC","RB","14.5","1.4","10","0","0","0","0","33","102","0","1","6","5","38","0"
"Blake Bell","KC","TE","14.2","0.9","15","0","0","0","0","4","10","0","0","13","9","87","0"
"Brandon Allen","CIN","QB","13.9","2.3","6","17","149","2","0","7","-1","0","0","0","0","0","0"
"P.J. Walker","CAR","QB","13.8","2.8","5","36","362","1","3","7","13","0","1","0","0","0","0"
"Drew Sample","CIN","TE","13.6","0.8","17","0","0","0","0","0","0","0","0","15","11","81","0"
"Dez Fitzpatrick","TEN","WR","13.4","3.4","4","0","0","0","0","0","0","0","0","8","5","49","1"
"Keith Smith","ATL","RB","13.2","0.8","17","0","0","0","0","9","31","0","0","10","9","56","0"
"Michael Burton","KC","RB","13.2","0.8","16","0","0","0","0","8","26","1","0","3","3","31","0"
"Antony Auclair","HOU","TE","13.2","0.8","16","0","0","0","0","0","0","0","0","5","5","47","1"
"Shi Smith","CAR","WR","13.1","2.2","6","0","0","0","0","1","-3","0","0","10","6","104","0"
"Ross Dwelley","SF","TE","13.1","0.8","17","0","0","0","0","0","0","0","0","5","4","51","1"
"Noah Gray","KC","TE","13.1","0.8","16","0","0","0","0","0","0","0","0","10","7","36","1"
"Wayne Gallman","ATL","RB","13","1.6","8","0","0","0","0","28","104","0","0","3","1","21","0"
"Sean Mannion","MIN","QB","13","13","1","22","189","1","0","2","14","0","0","0","0","0","0"
"Brian Hoyer","NE","QB","12.3","2.5","5","9","227","1","0","11","-8","0","0","0","0","0","0"
"Benny Snell Jr.","PIT","RB","12.1","0.7","17","0","0","0","0","36","98","0","0","4","2","13","0"
"Chris Hogan","NO","WR","12.1","2.4","5","0","0","0","0","0","0","0","0","8","4","41","1"
"Chris Herndon","MIN","TE","12","0.8","16","0","0","0","0","0","0","0","0","7","4","40","1"
"Marlon Mack","IND","RB","11.9","2","6","0","0","0","0","28","101","0","0","5","2","8","0"
"Jason Cabinda","DET","RB","11.9","0.8","14","0","0","0","0","3","23","0","0","7","4","16","1"
"Dede Westbrook","MIN","WR","11.8","0.8","15","0","0","0","0","0","0","0","0","15","10","68","0"
"Josh Gordon","KC","WR","11.7","1","12","0","0","0","0","0","0","0","0","14","5","32","1"
"Anthony Miller","HOU","WR","11.5","3.8","3","0","0","0","0","0","0","0","0","12","6","25","1"
"Auden Tate","CIN","WR","11.4","1.6","7","0","0","0","0","0","0","0","0","4","3","39","1"
"Ryquell Armstead","JAX","RB","11.1","5.5","2","0","0","0","0","15","80","0","0","4","3","16","0"
"Josh Oliver","BAL","TE","11.1","0.8","14","0","0","0","0","0","0","0","0","15","9","66","0"
"Jake Fromm","NYG","QB","10.9","3.6","3","27","210","1","3","8","65","0","1","0","0","0","0"
"Dax Milne","WAS","WR","10.9","0.8","13","0","0","0","0","1","1","0","1","14","9","83","0"
"Preston Williams","MIA","WR","10.8","1.4","8","0","0","0","0","1","7","0","0","16","6","71","0"
"Sean McKeon","DAL","TE","10.7","1.2","9","0","0","0","0","0","0","0","0","6","4","27","1"
"Andy Janovich","CLE","RB","10.4","0.8","13","0","0","0","0","2","0","1","0","4","3","9","0"
"Cameron Batson","TEN","WR","10","2.5","4","0","0","0","0","2","15","0","0","5","2","15","1"
"KJ Hamler","DEN","WR","9.9","3.3","3","0","0","0","0","0","0","0","0","10","5","74","0"
"Nick Mullens","CLE","QB","9.9","9.9","1","20","147","1","0","0","0","0","0","0","0","0","0"
"Tyree Jackson","PHI","TE","9.7","1.1","9","0","0","0","0","0","0","0","0","7","3","22","1"
"Penny Hart","SEA","WR","9.4","0.6","17","0","0","0","0","0","0","0","0","12","7","59","0"
"Chris Myarick","NYG","TE","9.2","1.1","8","0","0","0","0","0","0","0","0","6","3","17","1"
"Luke Farrell","JAX","TE","9.1","0.6","15","0","0","0","0","0","0","0","0","11","7","56","0"
"Dezmon Patmon","IND","WR","9.1","1.1","8","0","0","0","0","0","0","0","0","4","2","21","1"
"Deon Jackson","IND","RB","9.1","1.1","8","0","0","0","0","13","31","1","0","0","0","0","0"
"Kene Nwangwu","MIN","RB","9","0.8","11","0","0","0","0","13","61","0","0","5","4","9","0"
"JaQuan Hardy","DAL","RB","8.9","3","3","0","0","0","0","4","29","1","0","0","0","0","0"
"Alex Armah","NO","RB","8.7","0.8","11","0","0","0","0","5","21","0","0","1","1","1","1"
"Tom Kennedy","DET","WR","8.4","0.7","12","1","75","1","0","0","0","0","0","10","6","54","0"
"Ja'Marcus Bradley","CLE","WR","8.4","1.7","5","0","0","0","0","0","0","0","0","4","4","64","0"
"Jaelon Darden","TB","WR","8.4","0.9","9","0","0","0","0","1","11","0","0","12","6","43","0"
"Johnny Stanton","CLE","RB","8.2","2.7","3","0","0","0","0","3","5","0","0","2","2","7","1"
"Jonathan Ward","ARI","RB","8.2","0.6","13","0","0","0","0","9","33","0","0","4","3","34","0"
"Mitchell Trubisky","BUF","QB","8.1","1.4","6","6","43","0","1","13","24","1","0","0","0","0","0"
"Kyle Allen","WAS","QB","7.9","4","2","12","120","1","0","2","11","0","1","0","0","0","0"
"Juwann Winfree","GB","WR","7.8","1.1","7","0","0","0","0","0","0","0","1","13","8","58","0"
"Garrett Gilbert","WAS","QB","7.8","7.8","1","20","194","0","0","0","0","0","0","0","0","0","0"
"Mike Thomas","CIN","WR","7.7","0.6","12","0","0","0","0","0","0","0","0","11","5","52","0"
"Charlie Woerner","SF","TE","7.7","0.5","17","0","0","0","0","0","0","0","0","6","5","52","0"
"C.J. Board","NYG","WR","7.7","1.3","6","0","0","0","0","1","6","0","0","6","4","51","0"
"Amari Rodgers","GB","WR","7.6","0.5","16","0","0","0","0","1","11","0","0","8","4","45","0"
"Tre' McKitty","LAC","TE","7.5","0.7","11","0","0","0","0","0","0","0","0","8","6","45","0"
"Rodney Smith","CAR","RB","7.3","3.6","2","0","0","0","0","0","0","0","0","5","5","48","0"
"Jason Moore Jr.","LAC","WR","7.1","3.5","2","0","0","0","0","0","0","0","0","4","3","56","0"
"Alex Erickson","CAR","WR","7","0.4","17","0","0","0","0","0","0","0","0","4","3","55","0"
"Curtis Samuel","WAS","WR","6.8","1.4","5","0","0","0","0","4","11","0","0","9","6","27","0"
"Parker Hesse","ATL","TE","6.8","0.8","8","0","0","0","0","0","0","0","0","6","5","43","0"
"Wendell Smallwood","WAS","RB","6.7","2.2","3","0","0","0","0","5","25","0","0","5","4","22","0"
"Mike Boone","DEN","RB","6.7","0.8","8","0","0","0","0","4","35","0","0","2","2","22","0"
"William Fuller V","MIA","WR","6.6","3.3","2","0","0","0","0","0","0","0","0","8","4","26","0"
"Ito Smith","DAL","RB","6.4","6.4","1","0","0","0","0","1","4","1","0","0","0","0","0"
"Darren Fells","DET","TE","6.3","0.7","9","0","0","0","0","0","0","0","0","5","4","43","0"
"Jakob Johnson","NE","RB","6.3","0.4","17","0","0","0","0","0","0","0","0","5","4","43","0"
"Trayveon Williams","CIN","RB","6","1.2","5","0","0","0","0","15","51","0","0","2","1","4","0"
"Garrett Griffin","NO","TE","5.9","0.5","13","0","0","0","0","0","0","0","0","4","4","39","0"
"Willie Snead IV","LV","WR","5.8","0.6","9","0","0","0","0","0","0","0","0","8","4","38","0"
"Colby Parkinson","SEA","TE","5.8","0.4","14","0","0","0","0","0","0","0","0","8","5","33","0"
"Cody White","PIT","WR","5.8","0.4","15","0","0","0","0","0","0","0","0","6","5","33","0"
"Kendall Blanton","LAR","TE","5.7","0.5","11","0","0","0","0","0","0","0","0","7","4","37","0"
"Pharoh Cooper","NYG","WR","5.6","0.7","8","0","0","0","0","1","3","0","0","11","4","33","0"
"Tyler Davis","GB","TE","5.5","0.4","13","0","0","0","0","0","0","0","0","5","4","35","0"
"Greg Dortch","ARI","WR","5.4","1.1","5","0","0","0","0","1","24","0","0","3","3","15","0"
"Kalen Ballage","PIT","RB","5.4","0.3","17","0","0","0","0","12","36","0","0","7","2","8","0"
"Cody Hollister","TEN","WR","5.3","1.8","3","0","0","0","0","0","0","0","0","7","4","33","0"
"Trent Taylor","CIN","WR","5.1","1.3","4","0","0","0","0","0","0","0","0","3","2","41","0"
"D.J. Montgomery","NYJ","WR","5.1","1.7","3","0","0","0","0","0","0","0","0","6","3","36","0"
"Jason Huntley","PHI","RB","5.1","5.1","1","0","0","0","0","13","51","0","0","1","0","0","0"
"Trevon Wesco","NYJ","TE","5","0.4","12","0","0","0","0","0","0","0","0","5","3","35","0"
"Gunner Olszewski","NE","WR","5","0.3","16","0","0","0","0","1","9","0","0","3","2","31","0"
"Shane Zylstra","DET","TE","4.9","1.2","4","0","0","0","0","0","0","0","0","7","3","34","0"
"Kaden Smith","NYG","TE","4.8","0.5","9","0","0","0","0","0","0","0","0","3","3","33","0"
"Jeremy Sprinkle","DAL","TE","4.6","0.3","17","0","0","0","0","0","0","0","0","3","3","31","0"
"J.J. Arcega-Whiteside","PHI","WR","4.6","0.3","16","0","0","0","0","0","0","0","0","5","2","36","0"
"Tommy Hudson","TEN","TE","4.6","0.9","5","0","0","0","0","0","0","0","0","6","3","31","0"
"Kenny Yeboah","NYJ","TE","4.6","0.5","9","0","0","0","0","0","0","0","0","3","2","36","0"
"Christian Blake","ATL","WR","4.5","0.3","16","0","0","0","0","0","0","0","0","10","4","25","0"
"K.J. Hill Jr.","LAC","WR","4.5","0.8","6","0","0","0","0","0","0","0","0","3","3","30","0"
"Trenton Irwin","CIN","WR","4.4","0.6","7","0","0","0","0","0","0","0","0","5","2","34","0"
"Dominique Dafney","GB","TE","4.4","0.4","10","0","0","0","0","0","0","0","0","4","2","34","0"
"Kevin White","NO","WR","4.3","0.7","6","0","0","0","0","0","0","0","0","5","1","38","0"
"Jack Stoll","PHI","TE","4.2","0.3","16","0","0","0","0","0","0","0","0","5","4","22","0"
"Reggie Gilliam","BUF","TE","4.1","0.3","16","0","0","0","0","3","3","0","0","5","3","23","0"
"Gabe Nabers","LAC","RB","4","0.4","10","0","0","0","0","3","8","0","0","3","3","17","0"
"Daniel Brown","NYJ","TE","3.9","0.3","12","0","0","0","0","0","0","0","0","2","2","29","0"
"Seth Williams","DEN","WR","3.9","1.9","2","0","0","0","0","0","0","0","0","1","1","34","0"
"Jake Kumerow","BUF","WR","3.8","0.3","15","0","0","0","0","0","0","0","0","6","2","28","0"
"Dwayne Washington","NO","RB","3.8","0.3","14","0","0","0","0","4","16","0","0","2","2","12","0"
"Jaylen Samuels","HOU","RB","3.8","1.3","3","0","0","0","0","5","9","0","0","4","3","14","0"
"Mike Strachan","IND","WR","3.6","0.7","5","0","0","0","0","0","0","0","0","3","2","26","0"
"Adam Prentice","NO","RB","3.6","0.5","7","0","0","0","0","3","5","0","0","3","3","16","0"
"Patrick Laird","MIA","RB","3.6","0.6","6","0","0","0","0","1","4","0","0","3","3","17","0"
"Marcus Kemp","KC","WR","3.4","0.2","16","0","0","0","0","0","0","0","0","5","2","24","0"
"Kylin Hill","GB","RB","3.4","0.4","8","0","0","0","0","10","24","0","0","2","1","5","0"
"Dazz Newsome","CHI","WR","3.3","1.1","3","0","0","0","0","0","0","0","0","5","2","23","0"
"Tylan Wallace","BAL","WR","3.3","0.2","17","0","0","0","0","0","0","0","0","6","2","23","0"
"Chad Henne","KC","QB","3.3","0.8","4","11","82","0","0","8","0","0","0","0","0","0","0"
"Scottie Phillips","HOU","RB","3.2","1.1","3","0","0","0","0","6","13","0","0","3","2","9","0"
"Derek Watt","PIT","RB","3.1","0.2","17","0","0","0","0","1","1","0","0","3","3","15","0"
"Keith Kirkwood","CAR","WR","3.1","1","3","0","0","0","0","0","0","0","0","7","3","16","0"
"La'Mical Perine","NYJ","RB","3.1","0.8","4","0","0","0","0","8","31","0","0","0","0","0","0"
"Mitchell Wilcox","CIN","TE","3.1","0.2","15","0","0","0","0","0","0","0","0","5","3","16","0"
"Cam Akers","LAR","RB","2.8","2.8","1","0","0","0","0","5","3","0","0","3","3","10","0"
"Darrynton Evans","TEN","RB","2.8","2.8","1","0","0","0","0","2","7","0","0","2","2","11","0"
"David Sills V","NYG","WR","2.7","0.7","4","0","0","0","0","0","0","0","0","6","2","17","0"
"Cethan Carter","MIA","TE","2.6","0.2","16","0","0","0","0","0","0","0","0","2","2","16","0"
"Tyron Johnson","JAX","WR","2.6","0.3","10","0","0","0","0","0","0","0","0","5","2","16","0"
"Reggie Bonnafon","CAR","RB","2.6","0.6","4","0","0","0","0","1","4","0","0","2","2","12","0"
"Demetrius Harris","ARI","TE","2.5","0.2","14","0","0","0","0","0","0","0","0","6","3","10","0"
"Nick Bawden","NYJ","RB","2.5","0.3","9","0","0","0","0","0","0","0","0","1","1","20","0"
"Trey Ragas","LV","RB","2.5","2.5","1","0","0","0","0","1","9","0","0","2","2","6","0"
"Stanley Morgan","CIN","WR","2.4","0.1","17","0","0","0","0","1","3","0","0","4","2","11","0"
"Tyrell Williams","DET","WR","2.4","2.4","1","0","0","0","0","0","0","0","0","3","2","14","0"
"Derek Carrier","LV","TE","2.3","0.5","5","0","0","0","0","0","0","0","0","2","2","13","0"
"Luke Stocker","MIN","TE","2.2","0.2","12","0","0","0","0","0","0","0","0","2","2","12","0"
"Davion Davis","HOU","WR","2.2","1.1","2","0","0","0","0","0","0","0","0","3","1","17","0"
"Richard Rodgers","PHI","TE","2.1","0.7","3","0","0","0","0","0","0","0","0","2","2","11","0"
"C.J. Saunders","CAR","WR","2.1","2.1","1","0","0","0","0","0","0","0","0","2","2","11","0"
"Chris Streveler","ARI","QB","2","1","2","6","36","0","0","3","6","0","0","0","0","0","0"
"Ian Book","NO","QB","2","2","1","12","135","0","2","3","6","0","0","0","0","0","0"
"Raheem Mostert","SF","RB","2","2","1","0","0","0","0","2","20","0","0","0","0","0","0"
"Jaydon Mickens","TB","WR","2","0.2","11","0","0","0","0","0","0","0","0","3","2","10","0"
"Blaine Gabbert","TB","QB","2","0.3","6","7","67","0","0","9","-7","0","0","0","0","0","0"
"Anthony McFarland Jr.","PIT","RB","1.9","1","2","0","0","0","0","3","3","0","0","1","1","11","0"
